id_mesa,id_establecimiento,id_circuito,descripcion,ciudadanos_habilitados,extranjera,id_barrio,id_comuna
4753,9171,116,4753,349,NO,26,11
4754,9171,116,4754,349,NO,26,11
4755,9171,116,4755,349,NO,26,11
4756,9171,116,4756,349,NO,26,11
4757,9171,116,4757,349,NO,26,11
4758,5271,117,4758,350,NO,4,11
4759,5271,117,4759,350,NO,4,11
4760,5271,117,4760,350,NO,4,11
4761,5271,117,4761,350,NO,4,11
4762,5271,117,4762,350,NO,4,11
4763,5271,117,4763,350,NO,4,11
4764,5271,117,4764,350,NO,4,11
4765,5271,117,4765,350,NO,4,11
4766,5271,117,4766,350,NO,4,11
4767,5271,117,4767,350,NO,4,11
4768,5271,117,4768,350,NO,4,11
4769,4947,117,4769,350,NO,4,11
4770,4947,117,4770,350,NO,4,11
4771,4947,117,4771,350,NO,4,11
4772,4947,117,4772,350,NO,4,11
4773,4947,117,4773,350,NO,4,11
4774,4947,117,4774,350,NO,4,11
4775,4947,117,4775,350,NO,4,11
4776,5273,117,4776,350,NO,4,11
4777,5273,117,4777,350,NO,4,11
4778,5273,117,4778,350,NO,4,11
4779,5273,117,4779,350,NO,4,11
4780,5273,117,4780,350,NO,4,11
4781,5273,117,4781,350,NO,4,11
4782,5273,117,4782,350,NO,4,11
4783,5283,117,4783,350,NO,4,11
4784,5283,117,4784,350,NO,4,11
4785,5283,117,4785,350,NO,4,11
4786,5283,117,4786,350,NO,4,11
4787,4940,117,4787,350,NO,4,11
4788,4940,117,4788,350,NO,4,11
4789,4940,117,4789,350,NO,4,11
4790,4940,117,4790,350,NO,4,11
4791,4940,117,4791,350,NO,4,11
4792,4935,117,4792,350,NO,4,11
4793,4935,117,4793,350,NO,4,11
4794,4935,117,4794,350,NO,4,11
4795,4935,117,4795,349,NO,4,11
4796,4935,117,4796,349,NO,4,11
4797,4935,117,4797,349,NO,4,11
4798,4935,117,4798,349,NO,4,11
4799,4935,117,4799,349,NO,4,11
4800,4935,117,4800,349,NO,4,11
4801,8374,117,4801,349,NO,4,11
4802,8374,117,4802,349,NO,4,11
4803,8374,117,4803,349,NO,4,11
4804,8374,117,4804,349,NO,4,11
4805,8374,117,4805,349,NO,4,11
4806,8374,117,4806,349,NO,4,11
4807,8374,117,4807,349,NO,4,11
4808,8374,117,4808,349,NO,4,11
4809,8374,117,4809,349,NO,4,11
4810,5268,118,4810,346,NO,4,11
4811,5268,118,4811,346,NO,4,11
4812,5268,118,4812,346,NO,4,11
4813,5268,118,4813,346,NO,4,11
4814,5268,118,4814,346,NO,4,11
4815,5268,118,4815,346,NO,4,11
4816,5268,118,4816,346,NO,4,11
4817,8617,118,4817,346,NO,4,11
4818,8617,118,4818,346,NO,4,11
4819,8617,118,4819,346,NO,4,11
4820,8617,118,4820,346,NO,4,11
4821,8617,118,4821,346,NO,4,11
4822,8617,118,4822,346,NO,4,11
4823,8617,118,4823,346,NO,4,11
4824,8617,118,4824,345,NO,4,11
4825,8617,118,4825,345,NO,4,11
4826,8617,118,4826,345,NO,4,11
4827,8617,118,4827,345,NO,4,11
4828,4864,118,4828,345,NO,4,11
4829,4864,118,4829,345,NO,4,11
4830,4864,118,4830,345,NO,4,11
4831,4864,118,4831,345,NO,4,11
4832,4864,118,4832,345,NO,4,11
4833,9174,118,4833,345,NO,4,11
4834,9174,118,4834,345,NO,4,11
4835,9174,118,4835,345,NO,4,11
4836,9174,118,4836,345,NO,4,11
4837,9174,118,4837,345,NO,4,11
4838,9174,118,4838,345,NO,4,11
4839,7768,118,4839,345,NO,4,11
4840,7768,118,4840,345,NO,4,11
4841,7768,118,4841,345,NO,4,11
4842,7768,118,4842,345,NO,4,11
4843,7768,118,4843,345,NO,4,11
4844,9176,118,4844,345,NO,4,11
4845,9176,118,4845,345,NO,4,11
4846,9176,118,4846,345,NO,4,11
4847,9176,118,4847,345,NO,4,11
4848,9176,118,4848,345,NO,4,11
4849,9176,118,4849,345,NO,4,11
4850,9176,118,4850,345,NO,4,11
4851,4802,119,4851,349,NO,4,11
4852,4802,119,4852,349,NO,4,11
4853,4802,119,4853,349,NO,4,11
4854,4802,119,4854,349,NO,4,11
4855,4802,119,4855,349,NO,4,11
4856,4802,119,4856,349,NO,4,11
4857,4802,119,4857,349,NO,4,11
4858,4802,119,4858,349,NO,4,11
4859,4802,119,4859,349,NO,4,11
4860,4802,119,4860,349,NO,4,11
4861,4802,119,4861,349,NO,4,11
4862,4802,119,4862,349,NO,4,11
4863,6902,119,4863,349,NO,4,11
4864,6902,119,4864,349,NO,4,11
4865,6902,119,4865,349,NO,4,11
4866,6902,119,4866,349,NO,4,11
4867,6902,119,4867,349,NO,4,11
4868,6902,119,4868,349,NO,4,11
4869,6902,119,4869,349,NO,4,11
4870,6902,119,4870,349,NO,4,11
4871,6902,119,4871,349,NO,4,11
4872,6902,119,4872,349,NO,4,11
4873,6902,119,4873,348,NO,4,11
4874,9203,119,4874,348,NO,4,11
4875,9203,119,4875,348,NO,4,11
4876,9203,119,4876,348,NO,4,11
4877,9203,119,4877,348,NO,4,11
4878,7955,119,4878,348,NO,4,11
4879,7955,119,4879,348,NO,4,11
4880,7955,119,4880,348,NO,4,11
4881,7955,119,4881,348,NO,4,11
4882,7955,119,4882,348,NO,4,11
4883,7955,119,4883,348,NO,4,11
4884,7955,119,4884,348,NO,4,11
4885,7955,119,4885,348,NO,4,11
4886,8124,119,4886,348,NO,4,11
4887,8124,119,4887,348,NO,4,11
4888,8124,119,4888,348,NO,4,11
4889,9200,119,4889,348,NO,4,11
4890,9200,119,4890,348,NO,4,11
4891,9200,119,4891,348,NO,4,11
4892,9200,119,4892,348,NO,4,11
4893,9200,119,4893,348,NO,4,11
4894,9200,119,4894,348,NO,4,11
4895,9200,119,4895,348,NO,4,11
4896,9200,119,4896,348,NO,4,11
4897,9200,119,4897,348,NO,4,11
4898,9206,119,4898,348,NO,4,11
4899,9206,119,4899,348,NO,4,11
4900,8629,119,4900,348,NO,4,11
4901,8629,119,4901,348,NO,4,11
4902,8629,119,4902,348,NO,4,11
4903,4872,120,4903,347,NO,38,11
4904,4872,120,4904,347,NO,38,11
4905,4872,120,4905,347,NO,38,11
4906,4872,120,4906,347,NO,38,11
4907,4872,120,4907,347,NO,38,11
4908,4872,120,4908,347,NO,38,11
4909,4872,120,4909,347,NO,38,11
4910,4872,120,4910,347,NO,38,11
4911,4869,120,4911,347,NO,38,11
4912,4869,120,4912,347,NO,38,11
4913,5248,120,4913,347,NO,38,11
4914,5248,120,4914,347,NO,38,11
4915,5248,120,4915,347,NO,38,11
4916,5248,120,4916,347,NO,38,11
4917,5248,120,4917,347,NO,38,11
4918,5248,120,4918,347,NO,38,11
4919,5248,120,4919,347,NO,38,11
4920,5248,120,4920,347,NO,38,11
4921,5248,120,4921,347,NO,38,11
4922,5248,120,4922,347,NO,38,11
4923,9206,120,4923,347,NO,38,11
4924,9206,120,4924,347,NO,38,11
4925,9206,120,4925,347,NO,38,11
4926,9206,120,4926,347,NO,38,11
4927,9206,120,4927,347,NO,38,11
4928,9206,120,4928,347,NO,38,11
4929,4866,120,4929,347,NO,38,11
4930,4866,120,4930,347,NO,38,11
4931,4866,120,4931,347,NO,38,11
4932,4866,120,4932,347,NO,38,11
4933,4866,120,4933,347,NO,38,11
4934,4866,120,4934,347,NO,38,11
4935,4866,120,4935,347,NO,38,11
4936,4866,120,4936,347,NO,38,11
4937,4866,120,4937,347,NO,38,11
4938,8632,120,4938,347,NO,38,11
4939,8632,120,4939,347,NO,38,11
4940,8632,120,4940,347,NO,38,11
4941,8632,120,4941,347,NO,38,11
4942,8632,120,4942,347,NO,38,11
4943,8632,120,4943,347,NO,38,11
4944,8632,120,4944,347,NO,38,11
4945,4813,120,4945,347,NO,38,11
4946,4813,120,4946,347,NO,38,11
4947,4813,120,4947,347,NO,38,11
4948,4813,120,4948,347,NO,38,11
4949,4813,120,4949,347,NO,38,11
4950,7771,120,4950,347,NO,38,11
4951,7771,120,4951,347,NO,38,11
4952,7771,120,4952,346,NO,38,11
4953,7771,120,4953,346,NO,38,11
4954,7771,120,4954,346,NO,38,11
4955,7771,120,4955,346,NO,38,11
4956,7771,120,4956,346,NO,38,11
4957,7771,120,4957,346,NO,38,11
4958,4798,121,4958,350,NO,38,11
4959,4798,121,4959,350,NO,38,11
4960,4798,121,4960,349,NO,38,11
4961,4798,121,4961,349,NO,38,11
4962,4798,121,4962,349,NO,38,11
4963,4798,121,4963,349,NO,38,11
4964,4798,121,4964,349,NO,38,11
4965,4798,121,4965,349,NO,38,11
4966,4798,121,4966,349,NO,38,11
4967,4798,121,4967,349,NO,38,11
4968,4798,121,4968,349,NO,38,11
4969,4798,121,4969,349,NO,38,11
4970,4851,121,4970,349,NO,38,11
4971,4851,121,4971,349,NO,38,11
4972,4851,121,4972,349,NO,38,11
4973,4851,121,4973,349,NO,38,11
4974,4851,121,4974,349,NO,38,11
4975,4851,121,4975,349,NO,38,11
4976,4851,121,4976,349,NO,38,11
4977,4851,121,4977,349,NO,38,11
4978,4851,121,4978,349,NO,38,11
4979,4851,121,4979,349,NO,38,11
4980,4851,121,4980,349,NO,38,11
4981,4812,121,4981,349,NO,38,11
4982,4812,121,4982,349,NO,38,11
4983,4812,121,4983,349,NO,38,11
4984,4812,121,4984,349,NO,38,11
4985,4812,121,4985,349,NO,38,11
4986,4812,121,4986,349,NO,38,11
4987,4812,121,4987,349,NO,38,11
4988,4818,121,4988,349,NO,38,11
4989,4818,121,4989,349,NO,38,11
4990,4818,121,4990,349,NO,38,11
4991,4818,121,4991,349,NO,38,11
4992,4818,121,4992,349,NO,38,11
4993,4869,121,4993,349,NO,38,11
4994,4869,121,4994,349,NO,38,11
4995,4869,121,4995,349,NO,38,11
4996,4869,121,4996,349,NO,38,11
4997,5230,121,4997,349,NO,38,11
4998,5230,121,4998,349,NO,38,11
4999,5230,121,4999,349,NO,38,11
5000,5230,121,5000,349,NO,38,11
5001,5230,121,5001,349,NO,38,11
5002,9212,122,5002,346,NO,38,11
5003,9212,122,5003,346,NO,38,11
5004,9212,122,5004,346,NO,38,11
5005,9212,122,5005,346,NO,38,11
5006,9212,122,5006,346,NO,38,11
5007,9212,122,5007,346,NO,38,11
5008,9212,122,5008,346,NO,38,11
5009,9212,122,5009,346,NO,38,11
5010,9212,122,5010,346,NO,38,11
5011,5245,122,5011,346,NO,38,11
5012,5245,122,5012,346,NO,38,11
5013,5245,122,5013,346,NO,38,11
5014,5245,122,5014,346,NO,38,11
5015,5245,122,5015,346,NO,38,11
5016,5245,122,5016,346,NO,38,11
5017,5245,122,5017,346,NO,38,11
5018,5245,122,5018,346,NO,38,11
5019,5245,122,5019,346,NO,38,11
5020,8638,122,5020,346,NO,38,11
5021,8638,122,5021,346,NO,38,11
5022,8638,122,5022,346,NO,38,11
5023,8638,122,5023,345,NO,38,11
5024,8638,122,5024,345,NO,38,11
5025,8638,122,5025,345,NO,38,11
5026,8638,122,5026,345,NO,38,11
5027,8638,122,5027,345,NO,38,11
5028,8638,122,5028,345,NO,38,11
5029,8638,122,5029,345,NO,38,11
5030,5242,122,5030,345,NO,38,11
5031,5242,122,5031,345,NO,38,11
5032,5242,122,5032,345,NO,38,11
5033,5242,122,5033,345,NO,38,11
5034,5242,122,5034,345,NO,38,11
5035,5242,122,5035,345,NO,38,11
5036,5242,122,5036,345,NO,38,11
5037,5242,122,5037,345,NO,38,11
5038,5242,122,5038,345,NO,38,11
5039,5242,122,5039,345,NO,38,11
5040,5242,122,5040,345,NO,38,11
5041,5242,122,5041,345,NO,38,11
5042,9215,123,5042,343,NO,38,11
5043,9215,123,5043,343,NO,38,11
5044,9215,123,5044,343,NO,38,11
5045,9215,123,5045,343,NO,38,11
5046,9215,123,5046,343,NO,38,11
5047,9215,123,5047,343,NO,38,11
5048,4895,123,5048,343,NO,38,11
5049,4895,123,5049,343,NO,38,11
5050,4895,123,5050,343,NO,38,11
5051,4895,123,5051,343,NO,38,11
5052,4895,123,5052,343,NO,38,11
5053,4895,123,5053,343,NO,38,11
5054,4895,123,5054,343,NO,38,11
5055,4895,123,5055,343,NO,38,11
5056,4895,123,5056,343,NO,38,11
5057,4905,123,5057,343,NO,38,11
5058,4905,123,5058,343,NO,38,11
5059,4905,123,5059,343,NO,38,11
5060,4905,123,5060,343,NO,38,11
5061,4905,123,5061,343,NO,38,11
5062,4905,123,5062,343,NO,38,11
5063,5257,123,5063,343,NO,38,11
5064,5257,123,5064,343,NO,38,11
5065,5257,123,5065,343,NO,38,11
5066,5257,123,5066,343,NO,38,11
5067,5257,123,5067,343,NO,38,11
5068,4896,123,5068,343,NO,38,11
5069,4896,123,5069,343,NO,38,11
5070,4896,123,5070,343,NO,38,11
5071,4896,123,5071,343,NO,38,11
5072,4896,123,5072,343,NO,38,11
5073,4896,123,5073,343,NO,38,11
5074,4876,123,5074,343,NO,38,11
5075,4876,123,5075,343,NO,38,11
5076,4876,123,5076,343,NO,38,11
5077,8764,123,5077,342,NO,38,11
5078,8764,123,5078,342,NO,38,11
5079,8764,123,5079,342,NO,38,11
5080,8764,123,5080,342,NO,38,11
5081,8764,123,5081,342,NO,38,11
5082,8764,123,5082,342,NO,38,11
5083,5249,124,5083,344,NO,37,12
5084,5249,124,5084,344,NO,37,12
5085,5249,124,5085,344,NO,37,12
5086,5249,124,5086,344,NO,37,12
5087,5249,124,5087,344,NO,37,12
5088,5249,124,5088,344,NO,37,12
5089,4922,124,5089,344,NO,37,12
5090,4922,124,5090,344,NO,37,12
5091,4922,124,5091,344,NO,37,12
5092,4922,124,5092,344,NO,37,12
5093,4922,124,5093,344,NO,37,12
5094,4922,124,5094,344,NO,37,12
5095,4879,124,5095,344,NO,37,12
5096,4879,124,5096,344,NO,37,12
5097,4879,124,5097,344,NO,37,12
5098,4879,124,5098,344,NO,37,12
5099,4879,124,5099,344,NO,37,12
5100,4879,124,5100,344,NO,37,12
5101,4879,124,5101,344,NO,37,12
5102,4879,124,5102,344,NO,37,12
5103,4879,124,5103,344,NO,37,12
5104,4879,124,5104,344,NO,37,12
5105,4879,124,5105,344,NO,37,12
5106,4879,124,5106,344,NO,37,12
5107,4879,124,5107,344,NO,37,12
5108,4893,124,5108,343,NO,37,12
5109,4893,124,5109,343,NO,37,12
5110,4893,124,5110,343,NO,37,12
5111,4893,124,5111,343,NO,37,12
5112,4893,124,5112,343,NO,37,12
5113,4893,124,5113,343,NO,37,12
5114,4893,124,5114,343,NO,37,12
5115,4893,124,5115,343,NO,37,12
5116,4893,124,5116,343,NO,37,12
5117,9075,124,5117,343,NO,37,12
5118,9075,124,5118,343,NO,37,12
5119,9075,124,5119,343,NO,37,12
5120,9075,124,5120,343,NO,37,12
5121,8498,124,5121,343,NO,37,12
5122,8498,124,5122,343,NO,37,12
5123,8498,124,5123,343,NO,37,12
5124,8498,124,5124,343,NO,37,12
5125,8498,124,5125,343,NO,37,12
5126,8498,124,5126,343,NO,37,12
5127,8498,124,5127,343,NO,37,12
5128,8498,124,5128,343,NO,37,12
5129,8498,124,5129,343,NO,37,12
5130,8498,124,5130,343,NO,37,12
5131,4916,125,5131,346,NO,37,12
5132,4916,125,5132,346,NO,37,12
5133,4916,125,5133,346,NO,37,12
5134,4916,125,5134,346,NO,37,12
5135,4916,125,5135,346,NO,37,12
5136,4916,125,5136,346,NO,37,12
5137,4916,125,5137,346,NO,37,12
5138,4916,125,5138,346,NO,37,12
5139,4912,125,5139,346,NO,37,12
5140,4912,125,5140,346,NO,37,12
5141,4912,125,5141,346,NO,37,12
5142,4912,125,5142,346,NO,37,12
5143,4912,125,5143,346,NO,37,12
5144,4912,125,5144,346,NO,37,12
5145,4912,125,5145,346,NO,37,12
5146,4912,125,5146,346,NO,37,12
5147,4912,125,5147,346,NO,37,12
5148,4897,125,5148,346,NO,37,12
5149,4897,125,5149,346,NO,37,12
5150,4897,125,5150,346,NO,37,12
5151,4897,125,5151,346,NO,37,12
5152,4897,125,5152,346,NO,37,12
5153,4897,125,5153,346,NO,37,12
5154,4897,125,5154,346,NO,37,12
5155,4897,125,5155,346,NO,37,12
5156,9075,125,5156,346,NO,37,12
5157,9075,125,5157,346,NO,37,12
5158,9075,125,5158,346,NO,37,12
5159,8505,125,5159,346,NO,37,12
5160,8505,125,5160,346,NO,37,12
5161,8505,125,5161,346,NO,37,12
5162,8505,125,5162,346,NO,37,12
5163,8505,125,5163,346,NO,37,12
5164,8505,125,5164,346,NO,37,12
5165,8505,125,5165,346,NO,37,12
5166,8505,125,5166,346,NO,37,12
5167,8505,125,5167,346,NO,37,12
5168,8505,125,5168,346,NO,37,12
5169,8505,125,5169,346,NO,37,12
5170,8505,125,5170,346,NO,37,12
5171,8055,125,5171,346,NO,37,12
5172,8055,125,5172,346,NO,37,12
5173,8055,125,5173,346,NO,37,12
5174,8055,125,5174,345,NO,37,12
5175,8055,125,5175,345,NO,37,12
5176,8055,125,5176,345,NO,37,12
5177,8055,125,5177,345,NO,37,12
5178,8508,125,5178,345,NO,37,12
5179,8508,125,5179,345,NO,37,12
5180,9078,125,5180,345,NO,37,12
5181,9078,125,5181,345,NO,37,12
5182,9078,125,5182,345,NO,37,12
5183,9078,125,5183,345,NO,37,12
5184,9078,125,5184,345,NO,37,12
5185,9078,125,5185,345,NO,37,12
5186,9078,125,5186,345,NO,37,12
5187,9078,125,5187,345,NO,37,12
5188,9078,125,5188,345,NO,37,12
5189,9078,125,5189,345,NO,37,12
5190,9078,125,5190,345,NO,37,12
5191,4942,126,5191,348,NO,23,12
5192,4942,126,5192,348,NO,23,12
5193,4942,126,5193,348,NO,23,12
5194,4942,126,5194,348,NO,23,12
5195,4942,126,5195,348,NO,23,12
5196,4942,126,5196,348,NO,23,12
5197,4942,126,5197,348,NO,23,12
5198,4942,126,5198,348,NO,23,12
5199,4939,126,5199,348,NO,23,12
5200,4939,126,5200,348,NO,23,12
5201,4939,126,5201,348,NO,23,12
5202,4939,126,5202,348,NO,23,12
5203,4939,126,5203,348,NO,23,12
5204,4939,126,5204,348,NO,23,12
5205,4939,126,5205,348,NO,23,12
5206,4939,126,5206,348,NO,23,12
5207,4939,126,5207,348,NO,23,12
5208,4967,126,5208,348,NO,23,12
5209,4967,126,5209,348,NO,23,12
5210,4967,126,5210,348,NO,23,12
5211,4967,126,5211,348,NO,23,12
5212,4967,126,5212,348,NO,23,12
5213,4967,126,5213,348,NO,23,12
5214,4967,126,5214,348,NO,23,12
5215,5259,126,5215,348,NO,23,12
5216,5259,126,5216,348,NO,23,12
5217,5259,126,5217,348,NO,23,12
5218,5259,126,5218,348,NO,23,12
5219,5259,126,5219,348,NO,23,12
5220,5259,126,5220,348,NO,23,12
5221,5259,126,5221,348,NO,23,12
5222,5258,126,5222,348,NO,23,12
5223,5258,126,5223,348,NO,23,12
5224,5258,126,5224,348,NO,23,12
5225,5258,126,5225,348,NO,23,12
5226,5258,126,5226,348,NO,23,12
5227,5258,126,5227,348,NO,23,12
5228,5258,126,5228,348,NO,23,12
5229,5258,126,5229,348,NO,23,12
5230,5258,126,5230,348,NO,23,12
5231,5258,126,5231,348,NO,23,12
5232,5258,126,5232,347,NO,23,12
5233,7773,126,5233,347,NO,23,12
5234,7773,126,5234,347,NO,23,12
5235,7773,126,5235,347,NO,23,12
5236,7773,126,5236,347,NO,23,12
5237,4966,126,5237,347,NO,23,12
5238,4966,126,5238,347,NO,23,12
5239,4966,126,5239,347,NO,23,12
5240,4966,126,5240,347,NO,23,12
5241,4966,126,5241,347,NO,23,12
5242,4945,127,5242,347,NO,23,12
5243,4945,127,5243,347,NO,23,12
5244,4945,127,5244,347,NO,23,12
5245,4945,127,5245,347,NO,23,12
5246,4945,127,5246,347,NO,23,12
5247,4945,127,5247,347,NO,23,12
5248,4954,127,5248,347,NO,23,12
5249,4954,127,5249,347,NO,23,12
5250,4954,127,5250,347,NO,23,12
5251,4954,127,5251,347,NO,23,12
5252,4954,127,5252,347,NO,23,12
5253,4954,127,5253,347,NO,23,12
5254,4954,127,5254,347,NO,23,12
5255,4954,127,5255,347,NO,23,12
5256,4959,127,5256,347,NO,23,12
5257,4959,127,5257,347,NO,23,12
5258,4959,127,5258,347,NO,23,12
5259,4959,127,5259,347,NO,23,12
5260,4959,127,5260,347,NO,23,12
5261,4959,127,5261,347,NO,23,12
5262,5267,127,5262,347,NO,23,12
5263,5267,127,5263,347,NO,23,12
5264,5267,127,5264,347,NO,23,12
5265,5267,127,5265,347,NO,23,12
5266,5267,127,5266,347,NO,23,12
5267,5267,127,5267,347,NO,23,12
5268,5267,127,5268,347,NO,23,12
5269,4957,127,5269,347,NO,23,12
5270,4957,127,5270,347,NO,23,12
5271,4957,127,5271,346,NO,23,12
5272,4957,127,5272,346,NO,23,12
5273,4957,127,5273,346,NO,23,12
5274,4957,127,5274,346,NO,23,12
5275,4957,127,5275,346,NO,23,12
5276,4957,127,5276,346,NO,23,12
5277,5332,127,5277,346,NO,23,12
5278,5332,127,5278,346,NO,23,12
5279,5332,127,5279,346,NO,23,12
5280,5332,127,5280,346,NO,23,12
5281,5332,127,5281,346,NO,23,12
5282,5332,127,5282,346,NO,23,12
5283,5332,127,5283,346,NO,23,12
5284,5332,127,5284,346,NO,23,12
5285,5263,127,5285,346,NO,23,12
5286,5263,127,5286,346,NO,23,12
5287,5263,127,5287,346,NO,23,12
5288,5263,127,5288,346,NO,23,12
5289,5263,127,5289,346,NO,23,12
5290,5263,127,5290,346,NO,23,12
5291,8508,127,5291,346,NO,23,12
5292,8508,127,5292,346,NO,23,12
5293,8508,127,5293,346,NO,23,12
5294,8508,127,5294,346,NO,23,12
5295,4956,127,5295,346,NO,23,12
5296,4956,127,5296,346,NO,23,12
5297,4956,127,5297,346,NO,23,12
5298,4956,127,5298,346,NO,23,12
5299,4956,127,5299,346,NO,23,12
5300,4956,127,5300,346,NO,23,12
5301,4956,127,5301,346,NO,23,12
5302,8517,127,5302,346,NO,23,12
5303,8517,127,5303,346,NO,23,12
5304,8517,127,5304,346,NO,23,12
5305,8517,127,5305,346,NO,23,12
5306,8010,127,5306,346,NO,23,12
5307,8010,127,5307,346,NO,23,12
5308,8010,127,5308,346,NO,23,12
5309,4965,128,5309,349,NO,23,12
5310,4965,128,5310,349,NO,23,12
5311,4965,128,5311,349,NO,23,12
5312,4965,128,5312,349,NO,23,12
5313,4965,128,5313,349,NO,23,12
5314,4965,128,5314,349,NO,23,12
5315,4965,128,5315,349,NO,23,12
5316,4965,128,5316,349,NO,23,12
5317,4965,128,5317,349,NO,23,12
5318,4968,128,5318,349,NO,23,12
5319,4968,128,5319,349,NO,23,12
5320,4968,128,5320,349,NO,23,12
5321,4968,128,5321,349,NO,23,12
5322,4968,128,5322,349,NO,23,12
5323,4968,128,5323,348,NO,23,12
5324,4968,128,5324,348,NO,23,12
5325,4970,128,5325,348,NO,23,12
5326,4970,128,5326,348,NO,23,12
5327,4970,128,5327,348,NO,23,12
5328,4970,128,5328,348,NO,23,12
5329,4970,128,5329,348,NO,23,12
5330,4970,128,5330,348,NO,23,12
5331,4970,128,5331,348,NO,23,12
5332,4970,128,5332,348,NO,23,12
5333,4970,128,5333,348,NO,23,12
5334,4970,128,5334,348,NO,23,12
5335,5285,128,5335,348,NO,23,12
5336,5285,128,5336,348,NO,23,12
5337,5285,128,5337,348,NO,23,12
5338,5285,128,5338,348,NO,23,12
5339,5285,128,5339,348,NO,23,12
5340,5285,128,5340,348,NO,23,12
5341,5285,128,5341,348,NO,23,12
5342,9221,128,5342,348,NO,23,12
5343,9221,128,5343,348,NO,23,12
5344,9221,128,5344,348,NO,23,12
5345,9221,128,5345,348,NO,23,12
5346,9221,128,5346,348,NO,23,12
5347,8520,128,5347,348,NO,23,12
5348,8520,128,5348,348,NO,23,12
5349,8520,128,5349,348,NO,23,12
5350,8520,128,5350,348,NO,23,12
5351,8520,128,5351,348,NO,23,12
5352,8520,128,5352,348,NO,23,12
5353,8520,128,5353,348,NO,23,12
5354,8520,128,5354,348,NO,23,12
5355,8520,128,5355,348,NO,23,12
5356,8520,128,5356,348,NO,23,12
5357,8520,128,5357,348,NO,23,12
5358,8520,128,5358,348,NO,23,12
5359,9084,128,5359,348,NO,23,12
5360,9084,128,5360,348,NO,23,12
5361,9084,128,5361,348,NO,23,12
5362,9084,128,5362,348,NO,23,12
5363,4953,129,5363,348,NO,23,12
5364,4953,129,5364,348,NO,23,12
5365,4953,129,5365,348,NO,23,12
5366,4953,129,5366,348,NO,23,12
5367,4953,129,5367,348,NO,23,12
5368,4953,129,5368,348,NO,23,12
5369,4953,129,5369,348,NO,23,12
5370,4953,129,5370,348,NO,23,12
5371,4953,129,5371,348,NO,23,12
5372,4953,129,5372,348,NO,23,12
5373,4985,129,5373,348,NO,23,12
5374,4985,129,5374,348,NO,23,12
5375,4985,129,5375,348,NO,23,12
5376,4985,129,5376,348,NO,23,12
5377,4985,129,5377,348,NO,23,12
5378,4985,129,5378,348,NO,23,12
5379,4985,129,5379,348,NO,23,12
5380,4985,129,5380,348,NO,23,12
5381,4985,129,5381,348,NO,23,12
5382,4985,129,5382,348,NO,23,12
5383,4985,129,5383,348,NO,23,12
5384,4985,129,5384,348,NO,23,12
5385,4985,129,5385,348,NO,23,12
5386,4985,129,5386,348,NO,23,12
5387,4985,129,5387,348,NO,23,12
5388,4984,129,5388,348,NO,23,12
5389,4984,129,5389,348,NO,23,12
5390,4984,129,5390,348,NO,23,12
5391,4984,129,5391,348,NO,23,12
5392,4984,129,5392,348,NO,23,12
5393,4984,129,5393,348,NO,23,12
5394,4983,129,5394,348,NO,23,12
5395,4983,129,5395,348,NO,23,12
5396,4983,129,5396,348,NO,23,12
5397,4983,129,5397,348,NO,23,12
5398,4983,129,5398,348,NO,23,12
5399,4983,129,5399,348,NO,23,12
5400,4991,129,5400,348,NO,23,12
5401,4991,129,5401,348,NO,23,12
5402,4991,129,5402,348,NO,23,12
5403,4991,129,5403,348,NO,23,12
5404,4991,129,5404,348,NO,23,12
5405,4991,129,5405,348,NO,23,12
5406,4958,129,5406,348,NO,23,12
5407,4958,129,5407,348,NO,23,12
5408,4958,129,5408,348,NO,23,12
5409,4958,129,5409,348,NO,23,12
5410,4958,129,5410,348,NO,23,12
5411,4958,129,5411,348,NO,23,12
5412,4958,129,5412,348,NO,23,12
5413,4988,129,5413,348,NO,23,12
5414,4988,129,5414,348,NO,23,12
5415,4988,129,5415,348,NO,23,12
5416,4988,129,5416,348,NO,23,12
5417,8014,129,5417,348,NO,23,12
5418,8014,129,5418,348,NO,23,12
5419,8014,129,5419,348,NO,23,12
5420,8014,129,5420,348,NO,23,12
5421,8014,129,5421,348,NO,23,12
5422,4989,129,5422,348,NO,23,12
5423,4989,129,5423,348,NO,23,12
5424,4989,129,5424,348,NO,23,12
5425,4989,129,5425,348,NO,23,12
5426,4989,129,5426,348,NO,23,12
5427,4982,129,5427,348,NO,23,12
5428,4982,129,5428,348,NO,23,12
5429,4982,129,5429,347,NO,23,12
5430,4982,129,5430,347,NO,23,12
5431,4982,129,5431,347,NO,23,12
5432,4982,129,5432,347,NO,23,12
5433,4982,129,5433,347,NO,23,12
5434,4994,130,5434,348,NO,22,12
5435,4994,130,5435,348,NO,22,12
5436,4994,130,5436,348,NO,22,12
5437,4994,130,5437,348,NO,22,12
5438,4994,130,5438,348,NO,22,12
5439,4994,130,5439,348,NO,22,12
5440,4994,130,5440,348,NO,22,12
5441,4994,130,5441,348,NO,22,12
5442,4994,130,5442,348,NO,22,12
5443,4994,130,5443,348,NO,22,12
5444,4994,130,5444,348,NO,22,12
5445,4994,130,5445,348,NO,22,12
5446,4994,130,5446,348,NO,22,12
5447,5289,130,5447,348,NO,22,12
5448,5289,130,5448,348,NO,22,12
5449,5289,130,5449,347,NO,22,12
